2025-05-29 03:21:38,780 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN7ahW__UPyahTA2yVR4wmUUA3zcD0eKIqJsYrLlLaCNm2RYr3F5IT-tRCaOMQwm1GegWKaRMxOeNmnB4EAJwG95RZQdphqrPkwLhiWaRdef8Pa4QlQ-ll68w4TrLW8ZSxcZr45uAFfC3Hq5eVibQSdb63g=='
2025-05-29 03:22:33,600 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN7bZaL9nbF9iZvrAgUrlluaXk1qzBi-QygaTbpr1ITmgDoUxHVuBx8Iifu-hcdWu6J7ggz4h6Ka6ZGtYEAs1E4qS6ekjERCdu-m7_zoesLS7pgbAUIzf0pDkajVZw1q1KCmZewKxG2B_6aQidD9IEba4Zg=='
2025-05-29 03:22:35,711 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN7bbtOz9WloCVXTvKEEnknLMLeP5kkH9AzEO8vzdxYnbJ2ZygOJMDDm0UdKiwR7YM3eQsA5IpDGI0vIz16EmqokeQVXKP14V-SZcdAWmhO6fuPaqmpGOhXWdItdYCFGJAFik060jqEXz90CBQwkQfYe-Hw=='
2025-05-29 03:29:17 - ERROR - ⚠️ Unbekannter Fehler: UNBLOCKED the stream key no longer exists
2025-05-29 03:29:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:29:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:30:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:31:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
